ip,rtt,ttl
139.129.92.63,1,56
139.129.138.28,0,96
139.129.35.29,0,56
139.129.100.187,0,63
139.129.108.104,4,63
139.129.183.205,3,56
139.129.114.170,3,96
139.129.176.187,2,56
139.129.142.20,1,56
139.129.148.90,1,56
139.129.15.106,0,57
139.129.114.100,0,96
139.129.187.41,0,119
139.129.140.66,0,56
139.129.181.40,1,119
139.129.141.0,0,56
139.129.118.3,1,121
139.129.190.146,1,56
139.129.200.69,0,62
139.129.147.27,1,56
139.129.191.115,0,56
139.129.105.39,9,101
139.129.182.99,8,56
139.129.152.199,7,119
139.129.114.14,4,96
139.129.144.58,0,56
139.129.172.1,0,119
139.129.65.163,0,63
139.129.190.14,0,56
139.129.223.142,0,57
139.129.110.81,1,56
139.129.208.186,0,120
139.129.146.8,3,120
139.129.157.18,0,119
139.129.129.162,0,56
139.129.112.136,0,101
139.129.152.156,0,119
139.129.162.32,1,56
139.129.177.193,0,120
139.129.15.109,0,56
139.129.250.253,0,127
139.129.150.85,0,56
139.129.179.62,1,119
139.129.175.247,1,56
139.129.7.151,0,120
139.129.183.105,0,56
139.129.229.237,1,57
139.129.240.47,1,56
139.129.154.194,0,56
139.129.184.230,1,56
139.129.76.171,2,101
139.129.146.153,5,119
139.129.188.66,3,56
139.129.240.199,1,127
139.129.98.9,0,57
139.129.22.169,0,56
139.129.220.59,0,121
139.129.186.197,0,119
139.129.143.104,0,119
139.129.158.145,1,56
139.129.138.212,0,96
139.129.143.34,1,119
139.129.149.131,1,56
139.129.86.66,1,95
139.129.190.133,0,56
139.129.141.55,1,56
139.129.149.61,0,56
139.129.153.240,1,56
139.129.228.91,1,121
139.129.110.183,0,120
139.129.141.19,1,56
139.129.191.102,0,120
139.129.147.82,0,56
139.129.182.183,7,56
139.129.176.228,8,56
139.129.142.204,4,119
139.129.181.120,3,56
139.129.147.46,2,56
139.129.157.73,2,56
139.129.182.140,0,56
139.129.186.19,0,56
139.129.142.153,1,56
139.129.148.231,0,119
139.129.153.170,1,119
139.129.230.210,1,57
139.129.179.10,1,119
139.129.246.162,0,120
139.129.97.145,0,57
139.129.97.196,1,121
139.129.116.179,1,56
139.129.173.155,4,56
139.129.190.94,3,56
139.129.157.37,3,119
139.129.141.184,0,56
139.129.220.171,1,56
139.129.112.235,0,101
139.129.185.232,1,56
139.129.148.180,1,119
139.129.153.84,1,119
139.129.157.121,1,56
139.129.230.60,1,121
139.129.184.178,0,56
139.129.145.11,4,56
139.129.103.17,3,63
139.129.175.78,0,56
139.129.110.114,0,56
139.129.151.38,1,56
139.129.180.246,0,119
139.129.238.63,1,63
139.129.14.3,0,57
139.129.147.211,0,119
139.129.89.131,0,63
139.129.153.33,1,119
139.129.55.172,1,120
139.129.188.14,1,119
139.129.189.220,10,57
139.129.242.121,7,56
139.129.203.178,2,120
139.129.178.56,1,56
139.129.155.147,7,56
139.129.116.110,7,120
139.129.177.242,1,119
139.129.159.98,4,119
139.129.190.189,0,119
139.129.52.149,0,127
139.129.176.7,0,56
139.129.199.72,0,101
139.129.175.227,0,56
139.129.177.156,0,119
139.129.183.154,1,56
139.129.187.60,1,56
139.129.205.173,0,62
139.129.231.85,1,57
139.129.145.113,1,56
139.129.216.162,1,120
139.129.177.105,5,56
139.129.183.68,5,56
139.129.186.246,4,119
139.129.172.158,1,56
139.129.151.140,0,56
139.129.181.139,0,56
139.129.190.149,0,56
139.129.112.147,0,101
139.129.155.249,5,56
139.129.11.32,2,56
139.129.190.113,2,119
139.129.53.33,1,127
139.129.191.118,1,56
139.129.176.136,1,119
139.129.142.27,0,56
139.129.183.17,0,56
139.129.93.122,1,57
139.129.140.156,0,56
139.129.174.81,0,56
139.129.222.250,1,57
139.129.144.148,1,56
139.129.144.249,1,56
139.129.179.249,0,119
139.129.145.44,3,56
139.129.159.200,2,56
139.129.191.82,1,119
139.129.242.108,0,121
139.129.148.54,6,119
139.129.186.109,4,56
139.129.101.21,3,63
139.129.199.221,0,101
139.129.104.141,1,95
139.129.185.140,0,56
139.129.234.133,1,56
139.129.152.163,1,119
139.129.228.170,1,57
139.129.151.20,2,56
139.129.151.71,1,56
139.129.87.193,1,95
139.129.243.132,0,62
139.129.130.150,1,62
139.129.101.24,1,63
139.129.15.213,1,57
139.129.155.28,2,119
139.129.155.129,1,119
139.129.155.180,0,56
139.129.173.4,2,56
139.129.29.182,0,62
139.129.91.16,1,127
139.129.87.206,1,95
139.129.174.183,0,56
139.129.117.234,1,121
139.129.106.101,3,101
139.129.114.53,3,96
139.129.222.40,2,57
139.129.158.235,0,56
139.129.159.131,0,119
139.129.141.195,0,56
139.129.142.75,0,56
139.129.108.60,0,63
139.129.103.248,0,127
139.129.13.187,1,56
139.129.147.222,0,119
139.129.118.160,0,121
139.129.176.235,1,56
139.129.148.102,0,56
139.129.114.239,0,96
139.129.172.39,0,119
139.129.172.140,1,56
139.129.76.188,0,101
139.129.189.69,7,119
139.129.10.205,6,56
139.129.179.100,3,119
139.129.174.114,1,56
139.129.152.75,6,56
139.129.69.159,6,126
139.129.182.147,5,56
139.129.152.211,5,119
139.129.7.162,4,126
139.129.88.192,0,63
139.129.107.179,4,101
139.129.138.251,3,96
139.129.36.202,3,56
139.129.185.12,1,56
139.129.179.231,1,119
139.129.180.26,1,119
139.129.198.177,6,101
139.129.119.176,4,56
139.129.107.151,1,101
139.129.188.104,5,56
139.129.188.205,3,119
139.129.141.30,0,56
139.129.92.15,1,57
139.129.138.156,0,96
139.129.229.128,1,56
139.129.142.243,0,119
139.129.242.88,0,57
139.129.147.57,0,56
139.129.137.220,1,247
139.129.142.148,1,56
139.129.149.14,0,119
139.129.138.254,0,96
139.129.134.94,9,56
139.129.117.238,6,57
139.129.176.147,5,119
139.129.141.212,4,56
139.129.177.27,3,56
139.129.153.123,1,119
139.129.142.246,1,119
139.129.129.1,20,56
139.129.143.173,0,119
139.129.198.57,0,101
139.129.112.88,0,101
139.129.112.92,0,101
139.129.182.59,1,56
139.129.92.111,0,57
139.129.182.195,0,56
139.129.153.28,1,119
139.129.149.17,0,56
139.129.149.200,1,56
139.129.206.159,1,127
139.129.110.131,0,63
139.129.146.19,1,119
139.129.146.164,1,119
139.129.118.88,0,57
139.129.185.151,0,56
139.129.152.92,0,56
139.129.138.117,0,96
139.129.153.126,0,119
139.129.154.53,0,119
139.129.144.247,6,56
139.129.158.4,3,56
139.129.151.18,0,56
139.129.95.199,0,95
139.129.232.88,1,56
139.129.110.185,1,121
139.129.156.155,0,119
139.129.146.177,1,119
139.129.105.87,4,101
139.129.112.207,4,101
139.129.12.221,4,57
139.129.142.109,3,56
139.129.166.26,2,120
139.129.156.168,0,56
139.129.175.238,0,56
139.129.112.184,7,101
139.129.201.21,6,56
139.129.148.136,6,119
139.129.177.195,4,120
139.129.167.51,0,56
139.129.224.18,0,62
139.129.229.105,1,56
139.129.181.150,0,56
139.129.141.34,1,56
139.129.23.141,0,62
139.129.152.245,2,119
139.129.177.100,2,56
139.129.183.107,1,56
139.129.90.150,0,63
139.129.144.40,0,56
139.129.178.125,0,56
139.129.159.78,3,119
139.129.150.67,0,56
139.129.247.69,0,62
139.129.173.166,0,56
139.129.147.61,0,56
139.129.190.124,1,119
139.129.137.148,0,121
139.129.176.164,4,119
139.129.210.232,2,62
139.129.183.12,0,56
139.129.14.249,1,121
139.129.186.199,1,119
139.129.177.198,1,120
139.129.175.89,1,56
139.129.173.179,1,56
139.129.191.93,1,119
139.129.157.52,1,57
139.129.141.136,1,56
139.129.141.140,1,56
139.129.182.76,0,56
139.129.243.96,5,57
139.129.186.104,3,56
139.129.183.110,2,56
139.129.184.37,0,119
139.129.143.203,0,119
139.129.154.176,1,56
139.129.172.138,5,56
139.129.145.61,5,56
139.129.77.42,3,101
139.129.91.203,0,63
139.129.147.167,2,56
139.129.147.163,2,56
139.129.185.168,1,56
139.129.138.7,0,96
139.129.201.189,0,56
139.129.186.202,1,119
139.129.106.205,1,101
139.129.187.129,1,56
139.129.149.230,0,56
139.129.174.61,0,120
139.129.240.180,0,57
139.129.151.88,0,56
139.129.118.221,1,121
139.129.77.20,0,101
139.129.175.102,0,56
139.129.181.1,1,119
139.129.154.83,6,56
139.129.140.42,5,119
139.129.179.229,3,119
139.129.155.197,2,56
139.129.145.115,1,56
139.129.189.231,0,56
139.129.181.14,1,119
139.129.44.39,7,127
139.129.152.20,7,56
139.129.137.240,6,60
139.129.226.187,4,62
139.129.177.61,4,56
139.129.159.148,3,119
139.129.151.142,2,56
139.129.119.84,1,121
139.129.190.200,0,56
139.129.189.244,1,56
139.129.161.105,0,62
139.129.141.232,1,56
139.129.148.26,1,119
139.129.182.229,1,56
139.129.35.124,1,56
139.129.114.160,1,96
139.129.158.34,1,56
139.129.144.34,0,56
139.129.188.203,0,119
139.129.155.251,1,56
139.129.96.28,0,95
139.129.87.80,1,95
139.129.98.67,0,121
139.129.199.83,0,101
139.129.190.213,0,56
139.129.175.242,1,56
139.129.165.18,0,63
139.129.39.215,0,120
139.129.148.3,0,119
139.129.152.135,0,119
139.129.186.65,0,56
139.129.115.69,0,101
139.129.150.61,0,56
139.129.178.248,0,119
139.129.181.154,1,56
139.129.221.179,0,57
139.129.154.170,0,56
139.129.145.64,1,56
139.129.159.202,1,56
139.129.103.144,0,127
139.129.98.45,1,121
139.129.97.201,1,121
139.129.151.91,0,56
139.129.174.131,1,119
139.129.103.122,0,63
139.129.145.254,0,119
139.129.176.88,0,119
139.129.176.92,0,119
139.129.221.84,1,57
139.129.178.155,0,56
139.129.158.121,0,119
139.129.187.252,1,119
139.129.59.239,1,120
139.129.194.103,0,62
139.129.208.10,1,120
139.129.95.180,1,121
139.129.155.200,0,56
139.129.180.43,1,119
139.129.173.6,0,56
139.129.145.183,1,56
139.129.209.51,0,62
139.129.215.23,0,56
139.129.191.97,1,120
139.129.182.4,1,56
139.129.106.105,0,101
139.129.229.218,1,57
139.129.222.109,0,57
139.129.184.67,0,119
139.129.174.185,0,56
139.129.151.210,0,56
139.129.156.134,0,119
139.129.199.236,0,101
139.129.185.92,0,56
139.129.108.64,1,120
139.129.143.94,1,119
139.129.228.29,1,57
139.129.140.11,1,119
139.129.189.17,0,56
139.129.159.151,0,119
139.129.116.115,1,56
139.129.180.97,2,119
139.129.176.184,2,56
139.129.182.119,2,56
139.129.216.251,1,121
139.129.149.121,0,56
139.129.144.3,0,56
139.129.205.155,0,62
139.129.178.242,0,119
139.129.89.105,0,63
139.129.185.211,1,56
139.129.243.217,1,57
139.129.240.1,2,121
139.129.153.230,0,56
139.129.150.30,1,56
139.129.184.154,0,119
139.129.85.12,1,95
139.129.198.125,0,101
139.129.172.211,0,56
139.129.189.71,0,119
139.129.232.250,0,56
139.129.141.68,1,56
139.129.185.188,0,56
139.129.15.116,1,56
139.129.157.181,1,56
139.129.154.139,1,56
139.129.187.246,0,119
139.129.174.134,1,119
139.129.133.224,0,63
139.129.173.145,1,56
139.129.237.148,0,62
139.129.98.165,1,121
139.129.97.184,1,56
139.129.180.46,2,119
139.129.145.171,0,56
139.129.173.74,0,119
139.129.175.68,0,56
139.129.157.86,0,56
139.129.210.37,0,120
139.129.12.96,0,57
139.129.200.201,0,62
139.129.108.113,0,57
139.129.31.59,2,126
139.129.158.90,2,119
139.129.200.178,1,56
139.129.138.128,0,96
139.129.89.226,0,127
139.129.114.109,0,96
139.129.96.190,1,56
139.129.56.104,0,56
139.129.189.20,2,56
139.129.151.198,0,56
139.129.174.253,0,56
139.129.145.149,1,56
139.129.180.236,1,119
139.129.111.83,0,56
139.129.241.219,0,57
139.129.243.178,1,120
139.129.142.120,1,56
139.129.100.164,1,63
139.129.142.250,0,119
139.129.178.46,1,119
139.129.222.139,1,57
139.129.107.149,0,101
139.129.231.15,1,120
139.129.145.49,1,56
139.129.145.162,2,56
139.129.180.165,2,119
139.129.156.51,2,56
139.129.189.210,1,57
139.129.220.72,1,120
139.129.149.21,0,56
139.129.183.214,5,56
139.129.178.211,2,119
139.129.151.76,1,56
139.129.151.189,0,56
139.129.156.29,1,56
139.129.189.139,0,56
139.129.190.179,0,119
139.129.148.147,0,119
139.129.153.130,0,119
139.129.187.50,1,56
139.129.184.123,1,119
139.129.118.189,1,121
139.129.145.45,0,56
139.129.232.36,0,120
139.129.155.185,1,56
139.129.159.236,0,56
139.129.156.42,0,56
139.129.176.20,1,56
139.129.220.191,0,57
139.129.7.154,0,120
139.129.187.215,0,56
139.129.159.136,0,119
139.129.151.72,1,56
139.129.118.220,1,121
139.129.159.249,0,56
139.129.173.62,0,119
139.129.181.188,0,56
139.129.26.224,6,62
139.129.143.43,6,119
139.129.85.119,3,95
139.129.85.13,1,95
139.129.155.181,0,56
139.129.173.40,1,119
139.129.174.241,0,56
139.129.207.42,0,56
139.129.190.162,0,119
139.129.85.57,1,95
139.129.159.132,0,119
139.129.172.196,1,56
139.129.173.53,0,119
139.129.174.219,1,56
139.129.180.153,0,119
139.129.146.13,0,120
139.129.191.131,1,56
139.129.138.57,0,96
139.129.149.70,1,56
139.129.94.240,6,121
139.129.145.32,4,56
139.129.163.41,4,56
139.129.174.119,4,56
139.129.180.131,3,119
139.129.174.232,2,56
139.129.214.187,2,56
139.129.146.97,2,119
139.129.146.158,4,119
139.129.200.14,0,62
139.129.141.109,1,56
139.129.255.42,1,56
139.129.243.68,1,62
139.129.142.49,1,56
139.129.177.72,1,56
139.129.177.202,1,120
139.129.153.179,0,119
139.129.101.235,0,101
139.129.107.66,1,101
139.129.140.46,1,119
139.129.140.75,1,56
139.129.189.105,3,56
139.129.156.88,2,56
139.129.156.149,2,119
139.129.147.136,0,56
139.129.148.76,1,56
139.129.138.138,0,96
139.129.54.192,0,62
139.129.183.114,0,56
139.129.157.130,0,56
139.129.144.38,2,56
139.129.144.67,2,56
139.129.151.59,1,56
139.129.155.168,1,56
139.129.174.115,1,56
139.129.189.5,1,119
139.129.151.90,1,56
139.129.189.118,1,56
139.129.99.47,2,57
139.129.152.185,4,119
139.129.186.76,3,56
139.129.142.130,3,56
139.129.186.206,1,119
139.129.166.177,0,239
139.129.115.21,0,101
139.129.150.65,2,56
139.129.150.94,1,56
139.129.159.119,0,119
139.129.155.199,0,56
139.129.180.27,1,119
139.129.104.124,0,95
139.129.141.134,1,56
139.129.162.18,0,62
139.129.148.157,1,119
139.129.142.170,0,56
139.129.154.174,0,56
139.129.154.203,0,56
139.129.102.85,0,63
139.129.153.10,1,119
139.129.148.197,0,119
139.129.177.251,1,119
139.129.230.69,1,57
139.129.158.125,1,119
139.129.158.154,0,56
139.129.189.1,2,119
139.129.159.150,2,119
139.129.207.8,0,126
139.129.173.99,1,119
139.129.220.4,1,57
139.129.147.161,1,56
139.129.118.133,1,57
139.129.253.88,0,62
139.129.163.59,0,63
139.129.172.179,1,56
139.129.214.175,0,62
139.129.175.22,1,56
139.129.175.83,1,56
139.129.117.217,0,57
139.129.152.14,0,119
139.129.93.132,2,56
139.129.153.50,3,119
139.129.183.163,1,56
139.129.180.190,1,119
139.129.180.251,0,119
139.129.176.61,0,119
139.129.177.1,1,119
139.129.86.137,1,95
139.129.198.109,0,101
139.129.208.68,0,63
139.129.172.210,0,56
139.129.174.102,1,56
139.129.15.157,6,57
139.129.143.211,3,119
139.129.178.246,2,119
139.129.179.19,2,119
139.129.180.14,0,119
139.129.174.133,0,119
139.129.189.164,1,56
139.129.189.225,1,56
139.129.181.229,1,56
139.129.182.169,0,56
139.129.186.5,1,56
139.129.177.82,0,56
139.129.93.72,0,121
139.129.149.238,5,56
139.129.143.201,6,119
139.129.184.187,4,56
139.129.140.76,4,56
139.129.184.158,5,119
139.129.140.113,4,56
139.129.60.172,2,56
139.129.97.115,2,121
139.129.188.244,2,119
139.129.4.247,1,127
139.129.180.45,1,119
139.129.232.146,1,120
139.129.190.194,0,56
139.129.185.65,0,56
139.129.182.250,1,56
139.129.114.63,0,96
139.129.177.122,1,56
139.129.149.228,4,56
139.129.109.22,4,62
139.129.154.91,4,56
139.129.187.250,3,119
139.129.144.68,2,56
139.129.188.23,2,119
139.129.144.105,1,56
139.129.140.120,1,56
139.129.189.19,1,56
139.129.61.156,0,120
139.129.96.47,1,57
139.129.176.86,0,119
139.129.105.35,0,101
139.129.99.230,0,127
139.129.141.185,1,56
139.129.141.13,0,56
139.129.181.254,7,56
139.129.147.212,6,119
139.129.186.86,3,56
139.129.183.34,3,56
139.129.154.81,2,56
139.129.158.42,2,56
139.129.150.132,0,56
139.129.144.112,1,56
139.129.86.43,0,95
139.129.198.96,0,101
139.129.89.168,4,63
139.129.186.126,3,56
139.129.154.204,1,56
139.129.154.241,0,119
139.129.150.139,0,56
139.129.76.98,1,101
139.129.147.40,0,56
139.129.202.224,0,232
139.129.185.90,0,56
139.129.152.65,0,56
139.129.112.148,1,101
139.129.118.128,2,57
139.129.240.236,0,56
139.129.241.93,1,121
139.129.210.10,2,56
139.129.118.144,1,62
139.129.92.247,6,120
139.129.114.3,4,96
139.129.192.233,5,56
139.129.244.63,4,62
139.129.167.79,2,57
139.129.143.243,1,56
139.129.205.182,0,56
139.129.154.248,0,119
139.129.158.192,1,56
139.129.158.155,5,56
139.129.236.174,0,56
139.129.208.82,1,56
139.129.116.234,1,57
139.129.13.151,1,120
139.129.201.116,0,56
139.129.108.110,0,63
139.129.150.14,0,56
139.129.178.163,1,119
139.129.167.239,0,56
139.129.158.199,1,56
139.129.37.157,0,120
139.129.214.67,0,56
139.129.142.253,0,119
139.129.114.106,0,96
139.129.230.18,0,57
139.129.178.153,0,56
139.129.184.75,1,119
139.129.154.123,0,56
139.129.128.137,0,127
139.129.96.90,7,57
139.129.176.137,1,119
139.129.107.182,8,101
139.129.13.90,7,57
139.129.149.24,6,56
139.129.187.167,2,56
139.129.184.65,3,119
139.129.158.74,2,56
139.129.222.230,0,57
139.129.179.20,0,119
139.129.172.3,0,119
139.129.179.57,1,119
139.129.97.172,1,57
139.129.175.221,0,56
139.129.141.180,1,56
139.129.182.49,1,56
139.129.138.201,0,96
139.129.153.133,0,119
139.129.149.235,0,56
139.129.187.157,1,56
139.129.194.18,0,56
139.129.184.188,0,56
139.129.228.179,1,127
139.129.184.225,1,56
139.129.179.64,1,56
139.129.144.219,2,56
139.129.150.246,3,56
139.129.110.41,3,62
139.129.88.20,0,63
139.129.181.133,0,56
139.129.185.141,7,56
139.129.141.196,7,56
139.129.142.193,4,119
139.129.154.88,1,56
139.129.231.13,5,57
139.129.188.24,4,119
139.129.231.42,4,56
139.129.188.61,4,119
139.129.184.232,4,56
139.129.188.68,2,56
139.129.155.99,1,119
139.129.116.86,1,57
139.129.240.219,0,56
139.129.145.168,1,56
139.129.190.107,0,56
139.129.242.178,0,57
139.129.152.60,1,56
139.129.243.118,1,121
139.129.148.220,1,119
139.129.158.39,6,56
139.129.178.195,5,119
139.129.151.195,4,56
139.129.191.76,2,56
139.129.152.76,1,56
139.129.229.145,0,57
139.129.153.73,2,56
139.129.143.40,0,119
139.129.205.60,0,127
139.129.184.107,1,119
139.129.140.133,0,56
139.129.109.250,0,127
139.129.159.50,0,119
139.129.240.250,1,56
139.129.177.205,1,120
139.129.149.67,1,56
139.129.107.3,0,101
139.129.187.199,0,56
139.129.205.220,1,120
139.129.144.125,1,56
139.129.76.109,0,101
139.129.141.46,2,56
139.129.255.211,0,62
139.129.138.120,1,96
139.129.243.199,1,57
139.129.242.203,1,95
139.129.142.112,1,56
139.129.183.117,0,56
139.129.150.152,1,56
139.129.172.110,1,56
139.129.111.172,1,57
139.129.147.73,0,56
139.129.155.5,3,119
139.129.174.33,2,119
139.129.157.64,1,56
139.129.176.132,6,119
139.129.148.139,1,119
139.129.186.209,0,119
139.129.114.214,0,96
139.129.184.72,0,119
139.129.187.164,1,56
139.129.230.186,1,57
139.129.223.41,1,62
139.129.158.212,1,56
139.129.85.112,0,95
139.129.86.132,3,95
139.129.144.227,3,56
139.129.179.201,3,119
139.129.95.117,2,57
139.129.145.20,2,56
139.129.173.59,0,119
139.129.176.148,1,119
139.129.182.44,1,56
139.129.152.248,1,119
139.129.177.145,1,119
139.129.106.149,0,101
139.129.166.174,0,127
139.129.174.238,0,56
139.129.145.211,0,119
139.129.92.10,0,57
139.129.185.136,0,56
139.129.182.60,1,56
139.129.162.81,0,56
139.129.183.57,0,57
139.129.228.217,2,57
139.129.223.48,2,121
139.129.140.188,1,56
139.129.150.254,2,56
139.129.97.134,2,57
139.129.114.104,1,96
139.129.177.248,2,119
139.129.231.43,6,57
139.129.144.180,5,56
139.129.97.110,4,57
139.129.155.107,4,119
139.129.155.156,4,56
139.129.180.150,2,119
139.129.146.100,1,119
139.129.185.152,1,56
139.129.186.149,2,119
139.129.175.254,1,56
139.129.137.252,0,60
139.129.211.154,0,56
139.129.222.179,1,57
139.129.179.77,0,56
139.129.231.87,1,121
139.129.102.187,0,63
139.129.159.58,1,119
139.129.189.124,1,56
139.129.156.91,1,56
139.129.242.254,1,62
139.129.200.142,0,120
139.129.159.107,12,119
139.129.141.244,0,56
139.129.186.252,1,119
139.129.15.195,0,57
139.129.143.148,1,119
139.129.245.174,0,63
139.129.184.245,5,56
139.129.102.140,4,63
139.129.155.60,11,119
139.129.140.220,0,56
139.129.181.166,0,56
139.129.26.147,1,63
139.129.188.81,1,56
139.129.159.11,0,56
139.129.172.167,0,56
139.129.172.118,9,56
139.129.119.103,7,57
139.129.146.247,5,119
139.129.242.82,4,56
139.129.99.66,4,57
139.129.190.140,4,56
139.129.118.79,2,57
139.129.182.232,0,56
139.129.115.233,3,101
139.129.213.223,3,62
139.129.174.41,3,119
139.129.174.90,2,56
139.129.118.244,1,57
139.129.173.102,1,119
139.129.156.238,1,119
139.129.104.143,1,95
139.129.191.109,0,120
139.129.152.124,7,119
139.129.186.68,5,56
139.129.154.28,0,56
139.129.100.50,7,127
139.129.93.53,4,121
139.129.143.38,3,119
139.129.157.235,1,56
139.129.228.64,1,120
139.129.172.71,1,119
139.129.179.209,0,119
139.129.180.2,1,119
139.129.175.25,1,56
139.129.230.183,0,57
139.129.179.132,1,119
139.129.188.183,1,56
139.129.188.232,1,119
139.129.180.193,0,119
139.129.23.14,2,56
139.129.93.15,1,57
139.129.149.65,1,56
139.129.167.26,0,56
139.129.153.174,2,119
139.129.179.162,0,119
139.129.144.238,1,56
139.129.145.202,1,56
139.129.189.167,0,56
139.129.173.249,0,56
139.129.137.139,0,57
139.129.112.224,0,101
139.129.196.18,0,57
139.129.96.49,1,57
139.129.151.229,1,56
139.129.175.172,1,56
139.129.141.131,1,56
139.129.176.196,1,56
139.129.157.125,0,56
139.129.221.232,1,56
139.129.178.100,1,56
139.129.188.136,1,56
139.129.144.214,0,56
139.129.151.9,0,56
139.129.145.87,0,56
139.129.144.167,0,56
139.129.150.241,1,56
139.129.155.118,1,119
139.129.151.114,0,56
139.129.98.66,1,57
139.129.156.82,1,56
139.129.181.84,0,57
139.129.147.158,0,56
139.129.182.108,1,56
139.129.216.254,0,62
139.129.101.79,0,63
139.129.184.12,0,119
139.129.187.104,0,56
139.129.85.217,1,95
139.129.228.237,1,57
139.129.150.194,0,56
139.129.155.94,5,119
139.129.159.69,5,119
139.129.103.143,1,127
139.129.190.58,4,119
139.129.225.158,2,56
139.129.152.11,1,119
139.129.185.200,0,56
139.129.191.27,0,120
139.129.141.32,0,56
139.129.138.39,2,96
139.129.226.224,1,127
139.129.177.246,9,119
139.129.94.200,5,57
139.129.231.100,4,127
139.129.159.45,3,119
139.129.159.174,1,119
139.129.241.99,0,95
139.129.96.217,1,57
139.129.17.24,0,56
139.129.158.254,0,56
139.129.173.93,0,119
139.129.199.166,4,101
139.129.147.59,2,56
139.129.244.109,0,121
139.129.183.158,1,56
139.129.114.111,1,96
139.129.213.184,0,126
139.129.172.105,0,56
139.129.229.83,0,57
139.129.174.52,0,120
139.129.172.234,0,56
139.129.202.79,1,120
139.129.157.50,1,57
139.129.88.129,2,63
139.129.142.16,4,56
139.129.148.58,4,119
139.129.138.182,2,96
139.129.186.250,1,119
139.129.172.58,5,119
139.129.179.220,4,119
139.129.174.28,4,56
139.129.231.202,4,121
139.129.174.157,2,56
139.129.180.184,1,119
139.129.11.170,1,56
139.129.176.83,0,119
139.129.148.43,0,119
139.129.152.167,1,119
139.129.138.144,0,96
139.129.142.174,0,56
139.129.181.251,1,56
139.129.152.152,0,119
139.129.162.0,0,56
139.129.142.136,0,56
139.129.148.201,0,119
139.129.85.219,0,95
139.129.9.190,0,56
139.129.179.119,1,120
139.129.179.196,1,119
139.129.188.194,0,119
139.129.180.69,1,119
139.129.189.158,1,56
139.129.104.184,1,95
139.129.185.87,0,56
139.129.220.180,1,56
139.129.148.163,2,119
139.129.153.54,2,119
139.129.188.170,0,119
139.129.240.158,0,57
139.129.240.207,1,56
139.129.189.43,1,119
139.129.13.173,1,56
139.129.143.45,0,119
139.129.96.197,1,57
139.129.76.3,0,101
139.129.188.123,1,119
139.129.145.170,0,56
139.129.87.166,0,95
139.129.112.25,0,101
139.129.181.152,1,56
139.129.118.21,0,121
139.129.149.72,2,56
139.129.230.123,0,57
139.129.151.197,3,56
139.129.246.136,1,56
139.129.206.73,0,56
139.129.87.30,0,95
139.129.156.50,1,56
139.129.190.126,5,119
139.129.182.151,2,56
139.129.176.224,2,56
139.129.93.30,1,232
139.129.114.29,0,96
139.129.114.122,0,96
139.129.153.181,1,119
139.129.140.51,10,119
139.129.140.73,9,56
139.129.76.180,6,101
139.129.208.106,6,63
139.129.182.136,0,56
139.129.185.243,0,56
139.129.177.126,0,56
139.129.114.142,0,96
139.129.157.132,1,56
139.129.140.33,1,119
139.129.144.43,1,56
139.129.144.65,1,56
139.129.88.120,0,127
139.129.185.228,0,56
139.129.100.157,0,63
139.129.177.88,0,56
139.129.183.38,0,56
139.129.144.25,1,56
139.129.150.70,0,56
139.129.150.92,1,56
139.129.97.28,1,56
139.129.150.52,3,56
139.129.154.179,2,56
139.129.154.201,2,56
139.129.218.141,1,120
139.129.173.61,1,119
139.129.111.190,7,56
139.129.91.199,6,63
139.129.89.67,3,63
139.129.192.79,3,56
139.129.105.234,2,101
139.129.186.130,1,119
139.129.186.92,0,56
139.129.192.237,1,56
139.129.138.227,0,96
139.129.177.253,3,119
139.129.154.161,0,56
139.129.158.130,1,56
139.129.158.152,0,56
139.129.231.213,1,56
139.129.119.149,1,121
139.129.141.73,1,56
139.129.92.146,1,121
139.129.147.100,1,56
139.129.23.201,0,56
139.129.210.188,0,56
139.129.201.120,0,56
139.129.142.219,1,119
139.129.183.165,0,56
139.129.143.56,1,119
139.129.140.53,1,119
139.129.167.199,1,62
139.129.229.23,1,120
139.129.86.158,1,95
139.129.116.178,1,57
139.129.180.152,1,119
139.129.143.76,2,119
139.129.144.45,0,56
139.129.95.119,1,57
139.129.103.26,0,63
139.129.236.216,0,62
139.129.189.126,1,56
139.129.157.91,0,56
139.129.12.169,5,56
139.129.201.82,3,120
139.129.148.246,2,119
139.129.149.83,2,56
139.129.187.1,2,119
139.129.112.219,1,101
139.129.92.230,1,121
139.129.153.99,1,119
139.129.149.103,0,56
139.129.178.251,2,119
139.129.150.72,2,56
139.129.179.17,2,119
139.129.236.40,1,127
139.129.97.136,0,95
139.129.241.18,1,56
139.129.153.212,1,56
139.129.184.163,0,56
139.129.178.233,1,119
139.129.184.185,0,56
139.129.154.181,1,56
139.129.97.57,1,56
139.129.198.234,0,101
139.129.145.248,0,119
139.129.138.159,0,96
139.129.13.13,2,56
139.129.184.145,2,119
139.129.158.132,1,56
139.129.188.21,1,119
139.129.140.140,1,56
139.129.85.101,0,95
139.129.140.238,3,56
139.129.146.137,5,119
139.129.217.22,2,63
139.129.142.151,2,56
139.129.166.97,1,121
139.129.157.163,2,56
139.129.142.123,1,56
139.129.148.178,0,119
