ip,rtt,ttl
115.28.131.95,2,121
115.28.127.200,0,99
115.28.149.61,0,62
115.28.182.228,0,56
115.28.48.59,0,120
115.28.144.9,1,56
115.28.97.185,0,101
115.28.175.220,6,56
115.28.131.198,1,57
115.28.112.132,0,95
115.28.222.251,1,120
115.28.146.124,1,121
115.28.30.1,0,126
115.28.236.80,1,120
115.28.127.16,0,99
115.28.235.80,1,56
115.28.166.79,0,56
115.28.253.81,1,95
115.28.80.21,1,56
115.28.195.153,0,62
115.28.191.20,0,56
115.28.187.177,0,56
115.28.30.121,4,127
115.28.235.120,4,121
115.28.101.4,1,63
115.28.209.93,1,63
115.28.141.134,1,56
115.28.99.100,0,99
115.28.129.131,1,56
115.28.76.83,1,120
115.28.129.180,1,120
115.28.69.232,0,56
115.28.25.9,0,120
115.28.51.14,0,56
115.28.236.201,0,121
115.28.106.254,1,56
115.28.208.11,0,120
115.28.109.100,10,56
115.28.216.16,4,56
115.28.195.35,3,62
115.28.252.168,2,95
115.28.189.161,1,56
115.28.209.250,7,57
115.28.81.5,1,120
115.28.170.48,1,121
115.28.128.52,1,56
115.28.209.125,0,57
115.28.97.176,5,101
115.28.96.22,2,101
115.28.65.83,0,62
115.28.171.64,1,56
115.28.165.194,3,57
115.28.189.101,1,56
115.28.9.184,1,120
115.28.237.232,1,120
115.28.231.136,1,56
115.28.102.70,5,56
115.28.160.89,0,62
115.28.113.58,0,95
115.28.233.219,1,56
115.28.104.237,1,120
115.28.209.90,0,57
115.28.253.249,0,95
115.28.183.29,1,120
115.28.202.243,1,120
115.28.161.24,6,56
115.28.79.157,1,56
115.28.127.198,0,99
115.28.79.119,2,56
115.28.253.239,1,95
115.28.210.101,1,56
115.28.33.110,0,56
115.28.104.138,6,56
115.28.99.143,0,99
115.28.88.104,4,56
115.28.224.252,3,120
115.28.254.143,4,101
115.28.5.64,4,56
115.28.129.142,2,121
115.28.206.202,5,56
115.28.241.96,2,56
115.28.220.198,2,56
115.28.211.50,2,121
115.28.99.128,0,99
115.28.148.147,1,56
115.28.129.71,0,57
115.28.185.253,0,57
115.28.186.46,0,56
115.28.133.245,1,56
115.28.137.73,1,56
115.28.136.214,0,57
115.28.234.130,0,57
115.28.8.81,2,121
115.28.99.248,0,99
115.28.224.192,0,120
115.28.115.126,1,95
115.28.47.146,1,56
115.28.216.196,1,120
115.28.136.38,0,56
115.28.182.52,0,127
115.28.185.6,1,62
115.28.157.249,1,120
115.28.21.106,0,120
115.28.40.150,0,56
115.28.86.1,7,56
115.28.210.158,3,121
115.28.24.148,3,120
115.28.145.216,1,56
115.28.127.78,0,99
115.28.11.126,1,121
115.28.16.171,2,120
115.28.211.93,1,57
115.28.127.40,0,99
115.28.131.76,0,121
115.28.252.231,1,95
115.28.246.31,1,56
115.28.16.226,1,126
115.28.168.169,2,56
115.28.84.195,4,120
115.28.101.137,2,120
115.28.107.149,2,56
115.28.107.171,0,57
115.28.179.189,5,56
115.28.24.134,4,62
115.28.54.235,3,121
115.28.7.68,0,127
115.28.87.3,1,56
115.28.147.140,0,56
115.28.245.103,0,56
115.28.127.205,0,99
115.28.107.131,0,57
115.28.232.88,0,57
115.28.227.210,1,120
115.28.184.106,1,57
115.28.211.240,0,121
115.28.233.23,1,56
115.28.131.203,2,57
115.28.226.179,1,56
115.28.239.2,1,57
115.28.186.8,0,248
115.28.2.216,0,56
115.28.185.240,7,57
115.28.223.105,1,121
115.28.57.16,1,56
115.28.247.233,1,121
115.28.82.214,1,120
115.28.108.185,1,120
115.28.208.176,4,57
115.28.81.206,0,56
115.28.233.170,4,56
115.28.86.168,3,56
115.28.185.74,3,56
115.28.114.183,2,95
115.28.84.99,4,56
115.28.110.188,1,56
115.28.237.179,0,121
115.28.132.183,0,57
115.28.187.196,1,121
115.28.78.47,1,57
115.28.205.37,1,57
115.28.176.223,0,56
115.28.246.139,1,121
115.28.254.218,1,101
115.28.210.225,1,57
115.28.94.121,1,56
115.28.127.216,0,99
115.28.252.36,1,95
115.28.217.29,0,56
115.28.81.147,1,56
115.28.97.86,0,101
115.28.113.104,1,95
115.28.104.88,1,56
115.28.188.180,1,56
115.28.99.235,0,99
115.28.127.123,0,99
115.28.87.197,2,56
115.28.105.229,1,120
115.28.131.121,1,57
115.28.127.236,0,99
115.28.155.45,0,232
115.28.103.80,0,127
115.28.138.82,1,121
115.28.41.235,2,120
115.28.98.176,3,96
115.28.139.228,0,56
115.28.177.252,1,56
115.28.131.234,1,57
115.28.239.13,2,56
115.28.234.81,1,57
115.28.99.92,0,99
115.28.99.123,0,99
115.28.122.249,0,250
115.28.127.55,0,99
115.28.90.225,1,120
115.28.186.196,1,57
115.28.71.25,2,62
115.28.64.121,1,56
115.28.127.27,5,99
115.28.131.53,4,57
115.28.148.185,2,120
115.28.58.143,0,127
115.28.129.36,0,57
115.28.137.119,1,121
115.28.115.121,0,95
115.28.99.207,0,99
115.28.208.18,1,57
115.28.214.245,0,232
115.28.76.1,1,56
115.28.137.247,1,121
115.28.88.19,1,120
115.28.139.132,1,121
115.28.166.138,0,56
115.28.85.114,1,56
115.28.112.96,1,95
115.28.103.7,0,56
115.28.203.194,1,56
115.28.208.183,0,62
115.28.46.54,1,120
115.28.143.178,0,63
115.28.37.10,1,120
115.28.112.151,0,95
115.28.86.240,1,56
115.28.138.73,4,57
115.28.185.115,4,57
115.28.236.47,2,62
115.28.245.22,1,56
115.28.99.201,1,99
115.28.98.166,0,96
115.28.139.20,1,56
115.28.138.245,2,120
115.28.34.134,1,120
115.28.163.102,0,56
115.28.163.192,3,56
115.28.182.205,4,120
115.28.209.203,3,121
115.28.93.146,2,56
115.28.170.128,0,120
115.28.8.180,2,120
115.28.163.74,1,56
115.28.245.165,1,120
115.28.225.44,1,121
115.28.97.93,3,101
115.28.172.169,0,56
115.28.220.22,1,121
115.28.184.152,1,121
115.28.39.22,0,120
115.28.21.54,0,120
115.28.38.123,1,56
115.28.187.18,1,121
115.28.220.4,0,120
115.28.128.209,1,57
115.28.129.60,5,57
115.28.184.16,2,57
115.28.49.234,1,56
115.28.135.38,1,56
115.28.165.93,0,56
115.28.189.59,1,56
115.28.208.194,1,120
115.28.128.42,1,57
115.28.209.183,1,56
115.28.172.29,1,120
115.28.139.98,1,57
115.28.189.31,2,120
115.28.224.80,1,56
115.28.140.147,1,57
115.28.136.27,1,57
115.28.130.23,0,120
115.28.60.139,0,127
115.28.99.25,0,99
115.28.169.120,1,120
115.28.6.175,0,127
115.28.234.23,1,56
115.28.84.214,1,121
115.28.6.33,0,120
115.28.134.162,0,56
115.28.254.103,1,101
115.28.11.72,0,56
115.28.210.250,1,57
115.28.137.131,0,57
115.28.77.234,1,120
115.28.99.109,0,99
115.28.237.87,1,121
115.28.186.10,1,57
115.28.162.5,6,120
115.28.65.26,4,127
115.28.165.171,2,56
115.28.233.60,1,56
115.28.99.209,0,99
115.28.106.88,1,56
115.28.186.65,1,121
115.28.76.206,4,57
115.28.149.59,23,56
115.28.235.101,0,62
115.28.253.94,0,95
115.28.129.25,0,120
115.28.179.107,0,56
115.28.54.185,2,121
115.28.97.208,0,101
115.28.104.101,2,121
115.28.223.128,0,56
115.28.202.185,0,126
115.28.152.160,1,56
115.28.130.155,1,121
115.28.127.142,0,99
115.28.41.35,6,121
115.28.47.99,6,120
115.28.187.218,4,57
115.28.234.14,4,57
115.28.14.18,2,127
115.28.99.71,1,99
115.28.139.6,1,57
115.28.234.217,1,56
115.28.127.1,4,99
115.28.252.189,3,95
115.28.184.23,5,57
115.28.1.123,0,56
115.28.80.169,1,120
115.28.254.170,0,101
115.28.112.49,1,95
115.28.221.18,1,120
115.28.239.84,1,56
115.28.103.73,0,127
115.28.186.145,1,232
115.28.184.164,2,121
115.28.162.120,0,120
115.28.227.38,1,120
115.28.27.73,0,56
115.28.232.107,0,57
115.28.235.45,2,56
115.28.74.134,5,121
115.28.223.206,4,56
115.28.31.25,0,127
115.28.216.227,1,120
115.28.90.122,0,56
115.28.200.83,2,62
115.28.185.211,5,121
115.28.72.176,2,56
115.28.210.19,0,56
115.28.220.135,1,57
115.28.102.174,0,127
115.28.130.9,1,56
115.28.211.1,0,57
115.28.220.28,8,56
115.28.13.253,0,57
115.28.43.169,1,56
115.28.79.132,0,57
115.28.138.224,3,57
115.28.254.199,2,101
115.28.238.187,1,120
115.28.130.77,0,121
115.28.99.23,4,99
115.28.238.80,1,56
115.28.9.105,0,56
115.28.0.181,1,57
115.28.219.185,1,56
115.28.128.235,0,56
115.28.58.232,0,56
115.28.232.187,1,56
115.28.156.85,0,120
115.28.113.99,0,95
115.28.233.72,1,121
115.28.252.127,1,95
115.28.115.21,2,95
115.28.106.114,1,57
115.28.254.194,0,101
115.28.74.153,1,56
115.28.74.253,0,56
115.28.112.213,0,95
115.28.243.113,1,120
115.28.63.170,5,63
115.28.210.3,3,95
115.28.136.189,5,56
115.28.184.138,2,57
115.28.50.133,1,120
115.28.171.233,0,56
115.28.213.17,1,120
115.28.19.148,3,63
115.28.129.11,0,57
115.28.254.175,0,101
115.28.187.4,1,120
115.28.127.53,0,99
115.28.127.168,0,99
115.28.253.244,1,95
115.28.191.101,1,120
115.28.60.57,0,127
115.28.99.27,0,99
115.28.105.21,1,56
115.28.50.254,1,57
115.28.45.109,2,121
115.28.98.16,3,96
115.28.211.116,1,56
115.28.99.17,0,99
115.28.33.247,0,56
115.28.186.199,1,56
115.28.161.150,0,56
115.28.185.161,1,57
115.28.162.118,1,56
115.28.99.80,0,99
115.28.244.244,1,232
115.28.99.219,1,99
115.28.235.47,2,57
115.28.84.131,1,56
115.28.254.94,1,101
115.28.190.239,1,120
115.28.254.159,0,101
115.28.188.27,0,56
115.28.168.183,0,56
115.28.109.80,1,120
115.28.79.123,0,57
115.28.98.25,0,96
115.28.175.150,0,62
115.28.99.6,0,99
115.28.253.20,2,95
115.28.203.197,1,56
115.28.233.46,1,57
115.28.6.151,1,120
115.28.127.11,6,99
115.28.177.100,5,232
115.28.177.215,3,62
115.28.2.38,1,56
115.28.187.13,0,127
115.28.113.163,1,95
115.28.187.107,1,57
115.28.71.237,1,56
115.28.99.252,0,99
115.28.131.9,1,57
115.28.216.146,5,232
115.28.202.216,4,127
115.28.210.200,2,57
115.28.186.127,2,56
115.28.55.213,1,56
115.28.210.74,4,57
115.28.104.224,1,57
115.28.78.193,0,56
115.28.99.127,0,99
115.28.139.116,1,120
115.28.127.59,0,99
115.28.114.228,2,95
115.28.99.191,4,99
115.28.10.88,1,57
115.28.46.20,5,56
115.28.209.245,4,56
115.28.239.204,1,56
115.28.211.125,1,56
115.28.211.219,1,57
115.28.138.159,1,56
115.28.96.101,0,101
115.28.88.190,1,121
115.28.169.106,3,120
115.28.226.191,4,56
115.28.210.239,3,121
115.28.99.66,4,99
115.28.127.44,2,99
115.28.208.31,2,121
115.28.220.86,1,56
115.28.131.42,2,57
115.28.63.79,1,127
115.28.105.60,1,121
115.28.57.213,0,127
115.28.127.244,0,99
115.28.128.15,0,57
115.28.67.89,1,62
115.28.254.113,0,101
115.28.138.127,0,57
115.28.240.18,1,120
115.28.28.141,0,127
115.28.139.24,1,57
115.28.230.30,1,232
115.28.132.13,1,120
115.28.164.232,2,56
115.28.66.19,0,127
115.28.241.216,3,56
115.28.97.20,0,101
115.28.236.180,2,120
115.28.72.235,2,56
115.28.52.106,1,121
115.28.190.190,1,121
115.28.242.210,1,56
115.28.13.170,0,121
115.28.212.191,0,127
115.28.147.7,0,56
115.28.99.241,0,99
115.28.127.164,0,99
115.28.89.208,1,56
115.28.254.145,2,101
115.28.131.162,1,63
115.28.154.64,0,56
115.28.38.138,3,56
115.28.184.211,1,57
115.28.252.187,0,95
115.28.253.46,1,95
115.28.158.180,0,126
115.28.42.109,1,121
115.28.107.41,1,57
115.28.209.164,0,95
115.28.198.199,0,127
115.28.29.52,1,127
115.28.232.38,0,57
115.28.137.217,1,95
115.28.214.39,0,62
115.28.165.161,0,62
115.28.233.110,0,120
115.28.145.136,1,57
115.28.185.9,1,57
115.28.103.187,8,126
115.28.127.33,0,99
115.28.106.58,1,57
115.28.210.2,0,121
115.28.7.222,0,62
115.28.22.4,0,120
115.28.81.205,1,121
115.28.82.74,1,121
115.28.234.174,1,121
115.28.139.138,1,56
115.28.235.57,6,57
115.28.189.248,3,56
115.28.128.95,1,121
115.28.18.221,0,126
115.28.106.124,3,56
115.28.97.85,1,101
115.28.127.112,1,99
115.28.241.135,1,121
115.28.98.12,1,96
115.28.233.119,1,57
115.28.213.35,0,56
115.28.57.69,0,56
115.28.131.110,1,57
115.28.208.249,0,57
115.28.137.90,0,62
115.28.218.176,1,121
115.28.113.150,0,95
115.28.243.160,1,56
115.28.184.250,1,57
115.28.78.50,1,56
115.28.127.178,3,99
115.28.22.224,2,126
115.28.6.144,2,62
115.28.151.72,2,127
115.28.128.27,1,57
115.28.219.63,2,56
115.28.26.15,1,56
115.28.254.158,2,101
115.28.112.10,2,95
115.28.31.159,1,56
115.28.79.47,1,121
115.28.252.193,0,95
115.28.206.166,2,121
115.28.5.184,1,62
115.28.50.135,1,120
115.28.244.109,1,120
115.28.79.57,1,56
115.28.150.50,0,56
115.28.129.58,1,121
115.28.243.214,2,57
115.28.36.207,1,120
115.28.211.228,0,57
115.28.42.231,0,56
115.28.64.219,4,56
115.28.193.177,1,127
115.28.3.163,0,56
115.28.148.232,7,56
115.28.55.63,4,56
115.28.134.151,3,56
115.28.99.176,0,99
115.28.96.221,0,101
115.28.78.135,2,121
115.28.99.186,4,99
115.28.253.149,0,95
115.28.11.143,2,56
115.28.64.44,4,120
115.28.44.89,0,56
115.28.177.225,1,62
115.28.14.254,1,127
115.28.207.97,3,56
115.28.155.134,0,127
115.28.2.201,0,56
115.28.77.41,0,57
115.28.14.122,0,63
115.28.22.50,1,56
115.28.35.12,0,56
115.28.85.105,1,56
115.28.12.69,0,232
115.28.180.62,1,127
115.28.99.8,0,99
115.28.122.200,2,58
115.28.235.79,4,56
115.28.211.101,3,120
115.28.175.107,3,56
115.28.169.105,1,56
115.28.184.198,1,57
115.28.127.69,1,99
115.28.51.214,1,120
115.28.86.38,1,57
115.28.72.118,2,121
115.28.183.58,1,62
115.28.108.130,0,56
115.28.157.185,0,127
115.28.51.194,0,56
115.28.208.156,1,56
115.28.106.235,5,57
115.28.1.147,2,120
115.28.76.97,1,121
115.28.12.155,2,56
115.28.184.153,1,57
115.28.191.204,1,56
115.28.99.20,0,99
115.28.79.74,0,121
115.28.57.216,3,120
115.28.235.158,3,56
115.28.106.168,2,56
115.28.187.19,0,56
115.28.113.239,0,95
115.28.104.83,2,56
115.28.71.50,1,127
115.28.11.15,1,56
115.28.210.249,0,57
115.28.94.5,2,121
115.28.217.182,3,121
115.28.97.186,1,101
115.28.243.72,1,120
115.28.200.72,0,56
115.28.138.161,2,57
115.28.96.238,0,101
115.28.61.138,1,127
115.28.163.25,0,56
115.28.153.145,0,56
115.28.253.229,2,95
115.28.74.203,1,56
115.28.16.134,1,56
115.28.103.180,1,120
115.28.99.203,4,99
115.28.73.94,1,62
115.28.128.72,0,56
115.28.21.247,0,56
115.28.88.161,1,56
115.28.127.222,0,99
115.28.26.180,0,56
115.28.210.107,1,57
115.28.227.110,1,56
115.28.187.231,1,121
115.28.112.108,0,95
115.28.144.79,0,56
115.28.68.171,0,63
115.28.34.137,0,56
115.28.172.183,0,56
115.28.237.154,1,56
115.28.31.102,0,62
115.28.240.11,0,57
115.28.137.242,1,57
115.28.157.136,0,56
115.28.127.131,0,99
115.28.106.81,3,57
115.28.106.130,2,120
115.28.226.224,7,232
115.28.156.13,6,56
115.28.242.220,5,120
115.28.114.221,1,95
115.28.151.224,1,120
115.28.164.100,1,56
115.28.148.171,0,120
115.28.154.109,0,57
115.28.1.16,0,56
115.28.4.243,1,56
115.28.129.156,1,57
115.28.137.83,1,57
115.28.163.211,1,56
115.28.99.106,0,99
115.28.130.249,0,121
115.28.154.42,0,56
115.28.140.196,0,56
115.28.133.154,0,56
115.28.136.123,2,57
115.28.213.84,0,62
115.28.77.177,1,121
115.28.43.95,1,120
115.28.127.135,0,99
115.28.127.184,0,99
115.28.67.117,0,127
115.28.254.192,0,101
115.28.151.65,1,127
115.28.175.80,0,120
115.28.173.80,0,127
115.28.184.171,0,56
115.28.187.182,0,56
115.28.234.17,1,56
115.28.83.96,1,121
115.28.129.82,0,95
115.28.155.232,0,56
115.28.144.226,0,120
115.28.6.131,0,120
115.28.161.25,0,126
115.28.86.143,1,56
115.28.152.102,0,56
115.28.176.115,0,56
115.28.127.115,0,99
115.28.72.179,1,120
115.28.166.53,0,127
115.28.127.227,0,99
115.28.159.0,0,56
115.28.181.222,3,127
115.28.151.33,2,62
115.28.12.164,2,62
115.28.127.95,0,99
115.28.173.205,2,63
115.28.136.49,1,121
115.28.170.92,1,56
115.28.98.69,0,96
115.28.98.232,0,96
115.28.188.72,4,120
115.28.104.63,2,57
115.28.245.55,1,56
115.28.172.109,0,56
115.28.45.173,1,121
115.28.182.91,0,62
115.28.99.212,11,99
115.28.9.37,12,120
115.28.148.176,8,120
115.28.136.231,6,57
115.28.186.238,5,121
115.28.105.206,1,56
115.28.209.50,1,57
115.28.185.153,1,121
115.28.99.253,3,99
115.28.153.171,3,120
115.28.221.12,1,57
115.28.144.150,1,121
115.28.4.19,1,56
115.28.219.108,0,56
115.28.209.200,0,57
115.28.184.84,1,121
115.28.218.186,5,56
115.28.163.142,0,62
115.28.186.206,1,121
115.28.134.92,1,120
115.28.0.75,0,62
115.28.216.133,0,56
115.28.138.129,0,57
115.28.127.4,0,99
115.28.3.201,0,120
115.28.189.188,0,56
115.28.128.210,1,57
115.28.97.82,0,101
115.28.137.61,2,57
115.28.200.3,0,127
115.28.145.122,0,56
115.28.200.240,3,62
115.28.108.209,2,121
115.28.205.17,2,57
115.28.234.114,1,56
115.28.72.89,0,57
115.28.127.56,0,99
115.28.10.29,1,56
115.28.129.107,1,121
115.28.221.191,1,56
115.28.151.185,0,127
115.28.87.22,1,120
115.28.79.45,0,57
115.28.139.109,0,121
115.28.127.45,0,99
115.28.189.99,1,56
115.28.35.124,0,63
115.28.246.53,1,56
115.28.208.113,3,57
115.28.253.167,1,95
115.28.253.206,0,95
115.28.149.186,0,63
115.28.241.171,0,120
115.28.155.30,1,126
115.28.130.12,1,56
115.28.76.253,1,56
115.28.162.94,0,62
115.28.228.248,2,120
115.28.108.204,4,121
115.28.164.225,3,62
115.28.99.174,1,99
115.28.210.60,1,57
115.28.134.10,1,56
115.28.175.3,6,62
115.28.232.248,6,120
115.28.245.82,1,56
115.28.253.9,0,95
115.28.44.232,0,56
115.28.215.138,0,56
115.28.167.159,0,56
115.28.184.236,0,56
115.28.172.118,0,62
115.28.165.234,1,120
115.28.51.217,1,120
115.28.253.225,0,95
115.28.174.68,0,56
115.28.115.172,1,95
115.28.252.129,0,95
115.28.66.154,0,127
115.28.128.79,1,121
115.28.210.242,1,120
115.28.17.95,0,120
115.28.157.215,0,62
115.28.96.21,0,101
115.28.18.229,0,127
115.28.185.185,1,121
115.28.192.5,3,126
115.28.162.48,1,56
115.28.99.15,0,99
115.28.229.131,1,120
115.28.96.219,0,101
115.28.122.188,1,58
115.28.99.231,0,99
115.28.62.157,0,120
115.28.138.101,0,57
115.28.104.236,0,56
115.28.192.191,1,127
115.28.21.81,1,56
115.28.99.184,0,99
115.28.238.207,1,121
115.28.73.40,1,56
115.28.242.31,0,56
115.28.32.75,1,126
115.28.139.71,1,57
115.28.52.136,1,120
115.28.247.182,1,121
115.28.211.233,4,121
115.28.211.214,4,56
115.28.42.24,3,56
115.28.254.214,0,101
115.28.93.203,1,57
115.28.180.59,1,63
115.28.127.23,0,99
115.28.88.250,1,120
115.28.55.31,1,56
115.28.227.189,0,56
115.28.106.193,5,57
115.28.66.220,4,56
115.28.167.1,4,56
115.28.208.23,1,57
115.28.100.176,0,56
115.28.209.94,1,121
115.28.182.215,0,120
115.28.240.107,1,57
115.28.8.80,1,56
115.28.106.170,1,57
115.28.185.134,1,121
115.28.157.248,0,62
115.28.127.247,0,99
115.28.160.221,2,120
115.28.164.71,0,62
115.28.129.98,1,57
115.28.170.79,0,56
115.28.78.225,2,56
115.28.245.91,2,56
115.28.127.138,1,99
115.28.127.173,0,99
115.28.127.224,0,99
115.28.23.155,0,63
115.28.247.56,1,56
115.28.133.96,1,56
115.28.77.36,1,121
115.28.99.228,0,99
115.28.131.171,1,121
115.28.142.133,0,56
115.28.107.3,1,56
115.28.209.193,3,57
115.28.143.240,0,56
115.28.186.225,1,121
115.28.99.16,0,99
115.28.45.67,0,56
115.28.69.97,0,62
115.28.185.201,1,121
115.28.99.98,0,99
115.28.44.8,1,120
115.28.109.228,1,56
115.28.94.200,2,56
115.28.192.207,4,127
115.28.106.60,0,56
115.28.153.214,0,56
115.28.128.57,1,121
115.28.127.20,0,99
115.28.88.47,0,56
115.28.230.243,1,120
115.28.209.175,1,57
115.28.131.18,1,120
115.28.241.164,1,56
115.28.30.243,0,127
115.28.211.34,1,120
115.28.130.80,0,57
115.28.86.78,0,120
115.28.218.198,0,121
115.28.201.74,0,56
115.28.244.83,1,120
115.28.99.229,0,99
115.28.173.82,0,62
115.28.173.31,2,120
115.28.127.114,2,99
115.28.20.6,1,120
115.28.79.48,8,121
115.28.233.11,6,121
115.28.233.195,4,57
115.28.231.105,1,120
115.28.85.242,1,121
115.28.82.149,2,56
115.28.115.227,0,95
115.28.252.100,0,95
115.28.229.209,1,56
115.28.235.69,1,57
115.28.89.246,0,56
115.28.71.114,0,62
115.28.20.154,0,126
115.28.234.109,0,57
115.28.99.177,0,99
115.28.127.21,0,99
115.28.236.150,1,121
115.28.106.175,0,57
115.28.101.227,1,127
115.28.12.193,1,120
115.28.235.190,1,56
115.28.99.122,0,99
115.28.234.63,5,57
115.28.215.158,2,56
115.28.210.76,1,120
115.28.19.185,1,56
115.28.104.23,1,57
115.28.208.116,0,120
115.28.99.134,0,99
115.28.141.163,0,56
115.28.215.84,1,56
115.28.225.86,5,56
115.28.137.157,0,57
115.28.60.55,0,56
115.28.32.127,1,62
115.28.185.202,1,121
115.28.105.128,2,121
115.28.224.95,1,56
115.28.127.229,0,99
115.28.17.66,0,127
115.28.232.6,0,57
115.28.186.202,0,56
115.28.230.81,1,56
115.28.230.132,0,120
115.28.128.170,1,56
115.28.209.35,3,121
115.28.107.194,1,57
115.28.184.95,2,56
115.28.139.19,1,57
115.28.253.125,7,95
115.28.75.96,5,56
115.28.143.161,3,63
115.28.203.200,0,127
115.28.137.182,1,56
115.28.213.136,0,62
115.28.41.251,1,120
115.28.127.151,0,99
115.28.143.106,3,56
115.28.254.232,1,101
115.28.131.149,1,95
115.28.253.51,0,95
115.28.13.201,2,120
115.28.135.127,2,120
115.28.138.96,1,121
115.28.214.57,0,120
115.28.221.155,7,56
115.28.187.56,1,56
115.28.9.48,1,56
115.28.167.142,0,62
115.28.106.105,0,62
115.28.174.28,0,120
115.28.143.134,0,56
115.28.162.229,1,120
115.28.224.209,1,56
115.28.112.208,0,95
115.28.178.217,5,127
115.28.252.154,1,95
115.28.182.170,2,62
115.28.211.168,0,127
115.28.184.215,2,56
115.28.91.65,1,56
115.28.99.234,0,99
115.28.223.234,1,120
115.28.245.201,3,56
115.28.128.155,1,57
115.28.190.174,0,57
115.28.202.26,2,127
115.28.127.159,0,99
115.28.133.254,1,120
115.28.205.172,0,56
115.28.143.41,3,126
115.28.209.253,2,56
115.28.216.186,0,121
115.28.145.243,0,121
115.28.135.124,1,56
115.28.214.81,0,56
115.28.122.248,0,250
115.28.149.104,0,126
115.28.127.26,0,99
115.28.5.222,1,56
115.28.131.24,1,120
115.28.235.15,1,56
115.28.237.100,2,56
115.28.128.113,1,56
115.28.79.66,1,120
115.28.231.78,1,56
115.28.238.146,1,56
115.28.233.123,0,56
115.28.187.75,0,62
115.28.98.210,0,96
115.28.229.159,1,56
115.28.224.108,1,56
115.28.238.91,0,120
115.28.176.10,3,126
115.28.164.166,3,56
115.28.104.204,3,62
115.28.99.37,0,99
115.28.96.230,2,101
115.28.89.127,1,56
115.28.149.62,1,56
115.28.99.195,2,99
115.28.187.223,1,57
115.28.86.96,1,120
115.28.244.78,1,56
115.28.185.126,1,56
115.28.54.157,1,56
115.28.57.238,0,120
115.28.5.75,2,120
115.28.59.40,1,127
115.28.186.254,0,57
115.28.212.79,0,56
115.28.201.45,0,56
115.28.138.107,1,57
115.28.204.246,1,120
115.28.9.46,0,56
115.28.219.230,1,232
115.28.114.20,0,95
115.28.138.190,1,57
115.28.224.116,1,57
115.28.128.101,1,57
115.28.190.117,1,56
115.28.1.171,0,127
115.28.221.75,5,57
115.28.8.192,2,56
115.28.139.92,0,121
115.28.232.164,1,121
115.28.98.226,0,96
115.28.147.34,0,120
115.28.142.243,1,56
115.28.9.41,7,56
115.28.211.17,0,57
115.28.242.205,5,120
115.28.26.177,3,62
115.28.103.2,1,56
115.28.23.173,0,56
115.28.54.10,2,56
115.28.106.83,1,57
115.28.253.37,0,95
115.28.110.89,2,121
115.28.58.149,5,62
115.28.236.153,1,56
115.28.7.55,4,56
115.28.47.175,0,121
115.28.129.194,1,120
115.28.20.53,5,126
115.28.180.243,8,56
115.28.82.85,1,120
115.28.18.54,2,56
115.28.127.137,0,99
115.28.20.80,0,121
115.28.131.135,0,57
115.28.184.208,1,120
115.28.106.143,7,57
115.28.253.247,4,95
115.28.21.4,1,56
115.28.107.49,0,57
115.28.75.175,1,56
115.28.209.79,3,120
115.28.99.193,2,99
115.28.79.59,3,56
115.28.62.66,0,120
115.28.127.197,0,99
115.28.127.199,0,99
115.28.99.83,0,99
115.28.88.6,1,56
115.28.80.172,1,121
115.28.211.186,1,57
115.28.235.33,1,121
115.28.101.14,0,127
115.28.225.196,4,120
115.28.99.18,1,99
115.28.244.172,1,56
115.28.99.188,0,99
115.28.236.114,1,120
115.28.107.8,1,57
115.28.90.63,0,121
115.28.105.12,5,62
115.28.8.83,3,56
115.28.105.182,2,121
115.28.8.114,3,56
115.28.140.208,0,126
115.28.52.243,1,120
115.28.137.118,3,57
115.28.107.184,0,57
115.28.63.148,1,56
115.28.143.189,1,62
115.28.151.100,1,126
115.28.128.62,0,57
115.28.4.209,1,56
115.28.2.128,0,63
115.28.86.171,1,56
115.28.104.64,0,56
115.28.106.28,0,57
115.28.173.57,0,56
115.28.98.97,0,96
115.28.146.155,1,121
115.28.140.167,0,56
115.28.167.25,5,56
115.28.132.236,2,57
115.28.170.127,3,121
115.28.234.64,3,56
115.28.138.171,3,121
115.28.139.85,0,57
115.28.51.223,0,56
115.28.14.196,1,120
115.28.99.21,0,99
115.28.146.90,1,120
115.28.165.163,0,56
115.28.175.60,0,56
115.28.232.102,1,56
115.28.127.82,0,99
115.28.131.80,1,57
115.28.235.183,0,57
115.28.36.166,0,120
115.28.57.18,0,127
115.28.112.134,0,95
115.28.45.78,5,121
115.28.4.50,5,56
115.28.128.180,0,62
115.28.98.86,0,96
115.28.179.25,0,127
115.28.159.202,1,62
115.28.174.96,0,120
115.28.129.182,1,57
115.28.20.207,1,56
115.28.188.135,0,120
115.28.78.252,1,120
115.28.133.180,4,120
115.28.113.224,0,95
115.28.138.174,0,121
115.28.14.85,0,232
115.28.164.40,1,62
115.28.188.70,1,56
115.28.213.101,0,56
115.28.230.105,1,56
115.28.76.75,1,56
115.28.136.149,7,56
115.28.24.173,6,62
115.28.141.13,4,56
115.28.12.57,0,56
115.28.96.191,0,101
115.28.57.71,0,127
115.28.214.152,0,56
115.28.35.39,0,56
115.28.80.63,1,56
115.28.99.125,0,99
115.28.19.72,0,63
115.28.99.156,0,99
115.28.41.29,0,120
115.28.128.6,0,56
115.28.231.11,1,56
115.28.31.233,0,56
