ip,rtt,ttl
124.129.69.120,10,55
124.129.102.37,6,55
124.129.12.111,10,55
124.129.114.224,2,55
124.129.41.14,7,55
124.129.51.248,9,55
124.129.121.125,7,55
124.129.106.224,8,55
124.129.67.37,11,55
124.129.110.222,3,55
124.129.111.60,3,55
124.129.64.53,7,55
124.129.11.63,11,55
124.129.72.220,10,55
124.129.118.100,2,55
124.129.118.6,6,55
124.129.42.201,6,55
124.129.68.109,7,55
124.129.119.68,4,55
124.129.65.54,10,55
124.129.56.164,10,55
124.129.116.126,3,55
124.129.29.196,2,56
124.129.58.222,6,55
124.129.72.120,6,55
124.129.25.93,5,247
124.129.65.117,6,55
124.129.123.238,7,55
124.129.78.255,8,55
124.129.12.175,6,55
124.129.46.58,10,55
124.129.113.10,1,55
124.129.113.125,2,55
124.129.44.93,7,55
124.129.62.37,9,55
124.129.52.86,11,55
124.129.82.54,11,55
124.129.123.14,4,55
124.129.117.120,9,55
124.129.47.245,6,55
124.129.74.36,11,55
124.129.30.93,5,247
124.129.69.173,7,55
124.129.24.45,10,247
124.129.120.165,4,55
124.129.9.236,10,55
124.129.50.121,7,55
124.129.120.50,8,55
124.129.70.56,10,55
124.129.26.162,7,119
124.129.59.60,7,55
124.129.86.160,7,55
124.129.77.244,9,55
124.129.83.205,11,55
124.129.54.17,17,55
124.129.72.20,6,55
124.129.92.238,13,55
124.129.93.82,8,55
124.129.90.27,7,55
124.129.12.50,6,55
124.129.82.194,11,55
124.129.55.109,11,55
124.129.78.245,7,55
124.129.57.95,10,55
124.129.13.100,5,55
124.129.64.62,6,55
124.129.89.16,6,55
124.129.97.27,7,55
124.129.79.52,7,55
124.129.83.195,10,55
124.129.65.43,11,55
124.129.44.78,6,55
124.129.60.166,7,55
124.129.79.191,10,55
124.129.39.234,7,118
124.129.86.60,8,55
124.129.72.114,7,55
124.129.104.14,7,55
124.129.104.114,8,55
124.129.69.99,8,55
124.129.101.59,8,55
124.129.50.106,5,55
124.129.90.219,5,55
124.129.43.209,11,55
124.129.84.2,13,55
124.129.57.80,7,55
124.129.70.104,10,55
124.129.76.31,7,55
124.129.45.22,5,55
124.129.105.249,3,55
124.129.92.138,7,55
124.129.106.93,9,55
124.129.100.48,5,55
124.129.54.71,6,55
124.129.11.48,11,55
124.129.74.45,12,55
124.129.97.17,3,55
124.129.56.58,6,55
124.129.115.87,1,55
124.129.90.80,7,55
124.129.114.243,6,55
124.129.55.163,2,55
124.129.86.154,13,55
124.129.112.32,2,55
124.129.101.49,4,55
124.129.65.11,5,55
124.129.78.234,11,55
124.129.56.211,14,55
124.129.60.151,12,55
124.129.97.219,13,55
124.129.79.239,13,55
124.129.31.82,12,55
124.129.116.145,8,55
124.129.51.77,12,55
124.129.92.232,13,55
124.129.111.21,3,55
124.129.64.116,11,55
124.129.101.251,4,55
124.129.101.112,7,55
124.129.119.72,9,55
124.129.58.24,2,55
124.129.83.184,10,55
124.129.69.67,11,55
124.129.84.189,8,55
124.129.65.164,11,55
124.129.58.51,6,55
124.129.70.89,11,55
124.129.29.30,1,247
124.129.118.61,1,55
124.129.89.25,7,55
124.129.57.19,1,55
124.129.112.22,6,55
124.129.43.148,6,55
124.129.68.172,11,55
124.129.123.242,8,55
124.129.74.250,11,55
124.129.12.225,7,55
124.129.90.6,11,55
124.129.61.122,5,55
124.129.69.220,11,55
124.129.76.16,11,55
124.129.91.11,11,55
124.129.61.95,8,55
124.129.105.149,3,55
124.129.121.59,5,55
124.129.121.159,6,55
124.129.112.85,5,55
124.129.78.202,7,55
124.129.112.224,6,55
124.129.98.11,5,55
124.129.79.224,9,55
124.129.44.198,8,55
124.129.65.178,6,55
124.129.71.33,10,55
124.129.123.232,2,55
124.129.101.38,3,55
124.129.83.152,6,55
124.129.78.51,8,55
124.129.56.150,6,55
124.129.119.125,7,55
124.129.79.99,8,55
124.129.120.8,8,55
124.129.70.28,11,55
124.129.84.174,12,55
124.129.71.78,10,55
124.129.105.243,1,55
124.129.116.45,4,55
124.129.57.200,2,55
124.129.90.252,6,55
124.129.84.49,8,55
124.129.80.168,11,55
124.129.114.237,6,55
124.129.83.1,5,247
124.129.89.230,7,55
124.129.116.139,8,55
124.129.65.103,10,55
124.129.54.56,2,55
124.129.10.177,5,247
124.129.112.11,7,55
124.129.89.79,10,55
124.129.111.30,11,55
124.129.113.16,3,55
124.129.69.159,8,55
124.129.61.15,5,55
124.129.85.118,6,55
124.129.97.252,11,55
124.129.118.70,1,55
124.129.85.145,6,55
124.129.55.148,6,55
124.129.119.51,3,55
124.129.102.28,3,55
124.129.101.6,8,55
124.129.97.127,8,55
124.129.84.113,7,55
124.129.120.56,8,55
124.129.91.223,6,55
124.129.70.209,11,55
124.129.91.196,10,55
124.129.121.53,4,55
124.129.98.196,5,55
124.129.34.48,3,55
124.129.76.136,12,55
124.129.100.111,5,55
124.129.79.38,8,55
124.129.101.159,7,55
124.129.44.67,6,55
124.129.90.191,10,55
124.129.50.95,4,55
124.129.97.191,5,55
124.129.113.1,11,55
124.129.31.30,10,55
124.129.40.85,7,55
124.129.40.172,6,55
124.129.111.235,3,55
124.129.57.69,2,55
124.129.68.157,11,55
124.129.83.244,6,55
124.129.45.129,7,55
124.129.45.216,6,55
124.129.85.38,11,55
124.129.111.84,5,55
124.129.112.132,2,55
124.129.119.19,4,55
124.129.118.124,2,55
124.129.74.84,10,55
124.129.90.66,10,55
124.129.78.36,10,55
124.129.60.140,3,55
124.129.113.228,4,55
124.129.119.172,9,55
124.129.39.102,7,55
124.129.113.201,6,55
124.129.51.157,8,55
124.129.51.244,8,55
124.129.112.196,5,55
124.129.98.116,2,55
124.129.42.113,6,55
124.129.70.78,8,55
124.129.121.12,5,55
124.129.31.96,6,55
124.129.58.131,7,55
124.129.44.146,11,55
124.129.58.218,6,55
124.129.34.223,13,55
124.129.19.125,1,248
124.129.123.38,3,55
124.129.82.242,7,55
124.129.47.157,10,55
124.129.89.64,6,55
124.129.53.185,10,55
124.129.119.236,7,55
124.129.61.202,3,55
124.129.102.148,6,55
124.129.31.201,6,55
124.129.62.33,7,55
124.129.41.91,8,55
124.129.46.135,6,55
124.129.15.65,7,247
124.129.55.21,6,55
124.129.112.71,4,55
124.129.79.213,11,55
124.129.104.127,4,246
124.129.57.148,11,55
124.129.52.163,8,55
124.129.100.96,7,55
124.129.119.111,4,55
124.129.113.121,1,55
124.129.84.163,7,55
124.129.44.212,9,55
124.129.72.16,6,55
124.129.40.17,10,55
124.129.42.5,7,55
124.129.68.30,18,55
124.129.90.241,9,55
124.129.120.161,6,55
124.129.70.157,7,55
124.129.50.240,8,55
124.129.111.69,3,55
124.129.59.137,9,55
124.129.27.94,14,54
124.129.47.174,10,55
124.129.42.188,11,55
124.129.97.241,3,55
124.129.9.93,10,55
124.129.76.84,8,55
124.129.57.214,10,55
124.129.51.89,7,55
124.129.27.165,5,247
124.129.85.225,11,55
124.129.86.56,14,55
124.129.34.251,3,55
124.129.53.77,1,55
124.129.47.49,11,55
124.129.67.8,7,55
124.129.73.213,10,55
124.129.41.48,12,55
124.129.118.109,4,55
124.129.53.202,14,55
124.129.77.165,15,55
124.129.47.232,13,55
124.129.11.163,10,55
124.129.80.36,7,55
124.129.42.143,1,55
124.129.92.134,13,55
124.129.41.119,8,55
124.129.46.92,10,55
124.129.54.169,7,55
124.129.72.191,10,55
124.129.123.23,5,55
124.129.54.4,6,55
124.129.82.115,10,55
124.129.55.38,11,55
124.129.84.242,11,55
124.129.70.223,11,55
124.129.63.247,3,55
124.129.61.134,12,55
124.129.93.252,9,55
124.129.47.187,6,55
124.129.93.165,12,55
124.129.88.193,11,55
124.129.55.96,11,55
124.129.112.246,6,55
124.129.76.150,8,55
124.129.65.190,6,55
124.129.91.64,11,55
124.129.82.25,7,55
124.129.46.163,6,55
124.129.105.145,2,55
124.129.105.58,6,55
124.129.71.117,11,55
124.129.52.191,4,55
124.129.86.231,8,55
124.129.59.94,11,55
124.129.67.178,8,55
124.129.53.215,6,55
124.129.95.193,6,55
124.129.68.47,7,55
124.129.64.49,10,55
124.129.120.30,4,55
124.129.114.52,2,55
124.129.13.5,9,247
124.129.85.52,11,55
124.129.62.165,4,55
124.129.114.139,7,55
124.129.59.165,7,55
124.129.93.53,8,55
124.129.73.105,6,55
124.129.73.230,9,55
124.129.68.105,8,55
124.129.55.51,11,55
124.129.62.236,4,55
124.129.77.57,8,55
124.129.64.4,11,55
124.129.77.182,11,55
124.129.74.32,10,55
124.129.43.99,17,55
124.129.85.157,6,55
124.129.91.130,10,55
124.129.116.41,3,55
124.129.115.210,6,55
124.129.91.235,8,55
124.129.104.85,4,55
124.129.110.198,3,55
124.129.82.132,6,55
124.129.68.60,11,55
124.129.9.178,6,55
124.129.113.69,1,55
124.129.98.130,1,55
124.129.88.85,11,55
124.129.73.243,10,55
124.129.88.210,11,55
124.129.82.190,10,55
124.129.9.44,11,55
124.129.120.109,4,55
124.129.11.248,11,55
124.129.30.243,11,247
124.129.106.64,8,55
124.129.72.219,12,55
124.129.115.58,5,55
124.129.95.85,6,55
124.129.86.188,13,55
124.129.95.210,10,55
124.129.89.12,10,55
124.129.77.195,11,55
124.129.56.7,2,55
124.129.44.2,2,55
124.129.64.216,6,55
124.129.104.141,8,55
124.129.44.12,6,55
124.129.50.30,7,55
124.129.1.210,10,246
124.129.93.10,8,55
124.129.9.190,6,55
124.129.82.145,11,55
124.129.57.4,2,55
124.129.50.40,4,55
124.129.113.240,1,55
124.129.120.175,12,55
124.129.13.225,11,247
124.129.121.130,5,55
124.129.93.81,13,55
124.129.20.25,6,247
124.129.100.44,5,55
124.129.88.223,8,55
124.129.50.131,6,55
124.129.9.3,12,55
124.129.69.16,13,55
124.129.115.142,7,55
124.129.104.42,8,55
124.129.110.215,7,55
124.129.11.73,7,55
124.129.74.199,6,55
124.129.57.14,1,55
124.129.60.75,2,55
124.129.95.223,14,55
124.129.12.4,9,55
124.129.104.113,3,55
124.129.106.21,8,55
124.129.111.17,8,21
124.129.78.151,11,55
124.129.70.13,7,55
124.129.70.23,7,55
124.129.106.92,4,55
124.129.118.57,2,55
124.129.43.50,6,55
124.129.116.173,3,55
124.129.83.101,10,55
124.129.115.86,6,55
124.129.41.154,8,55
124.129.41.183,10,55
124.129.42.161,6,55
124.129.110.228,8,55
124.129.10.170,12,55
124.129.79.148,12,55
124.129.70.114,11,55
124.129.40.23,1,55
124.129.76.41,8,55
124.129.12.187,10,55
124.129.79.158,11,55
124.129.40.62,6,55
124.129.116.244,3,55
124.129.46.227,6,55
124.129.46.198,6,55
124.129.42.90,6,55
124.129.118.12,6,55
124.129.47.205,6,55
124.129.54.122,7,55
124.129.47.134,2,55
124.129.9.137,6,55
124.129.56.92,6,55
124.129.53.233,6,55
124.129.100.211,5,55
124.129.55.214,6,55
124.129.9.49,7,55
124.129.11.207,5,55
124.129.65.45,6,55
124.129.43.9,11,55
124.129.90.176,6,55
124.129.84.108,12,55
124.129.79.249,11,55
124.129.34.88,8,55
124.129.121.158,7,55
124.129.52.226,8,55
124.129.59.200,5,55
124.129.59.229,6,55
124.129.55.69,2,55
124.129.11.119,7,55
124.129.69.101,7,55
124.129.97.176,4,55
124.129.64.167,11,55
124.129.51.95,4,55
124.129.58.69,6,55
124.129.58.108,11,55
124.129.54.254,3,55
124.129.35.238,11,55
124.129.64.22,11,55
124.129.54.81,3,55
124.129.68.223,9,55
124.129.97.186,7,55
124.129.101.208,8,55
124.129.91.21,6,55
124.129.51.28,4,55
124.129.118.224,1,55
124.129.55.173,6,55
124.129.74.150,6,55
124.129.63.207,11,55
124.129.42.106,11,55
124.129.68.78,11,55
124.129.29.189,10,56
124.129.56.104,4,55
124.129.101.218,13,55
124.129.78.236,16,55
124.129.61.140,9,55
124.129.40.81,8,55
124.129.61.179,9,55
124.129.44.165,12,55
124.129.58.2,10,55
124.129.52.28,7,55
124.129.67.71,11,55
124.129.67.100,12,55
124.129.65.196,7,55
124.129.59.2,8,55
124.129.41.146,4,55
124.129.65.235,11,55
124.129.47.150,6,55
124.129.72.254,13,55
124.129.73.27,12,55
124.129.123.138,2,55
124.129.64.126,7,55
124.129.68.7,10,55
124.129.74.5,10,55
124.129.78.102,11,55
124.129.112.181,3,55
124.129.83.186,11,55
124.129.65.57,11,55
124.129.61.73,5,55
124.129.53.178,3,55
124.129.76.206,7,55
124.129.76.235,7,55
124.129.73.190,6,55
124.129.50.193,13,55
124.129.77.213,9,55
124.129.83.52,10,55
124.129.68.182,11,55
124.129.44.29,3,55
124.129.119.221,4,55
124.129.112.191,6,55
124.129.90.8,10,55
124.129.69.113,11,55
124.129.57.167,7,55
124.129.71.162,5,55
124.129.71.123,6,55
124.129.62.73,7,55
124.129.51.153,13,55
124.129.55.14,2,55
124.129.52.218,6,55
124.129.42.74,6,55
124.129.97.8,3,55
124.129.89.130,6,55
124.129.77.142,11,55
124.129.43.55,7,55
124.129.119.231,4,55
124.129.113.26,7,55
124.129.50.57,8,55
124.129.60.238,6,55
124.129.76.194,11,55
124.129.80.213,10,55
124.129.101.40,4,55
124.129.80.252,11,55
124.129.58.127,10,55
124.129.120.66,3,55
124.129.57.31,7,55
124.129.78.248,11,55
124.129.70.176,6,55
124.129.31.145,7,55
124.129.85.163,6,55
124.129.85.202,6,55
124.129.59.192,1,55
124.129.72.56,7,55
124.129.61.198,11,55
124.129.47.118,1,55
124.129.88.7,8,55
124.129.63.223,8,55
124.129.82.92,10,55
124.129.78.61,7,55
124.129.83.198,10,55
124.129.44.169,2,55
124.129.91.241,6,55
124.129.44.218,10,55
124.129.92.24,8,55
124.129.63.7,1,55
124.129.34.202,8,55
124.129.34.204,8,55
124.129.95.7,6,55
124.129.68.23,8,55
124.129.88.170,11,55
124.129.95.241,11,55
124.129.54.127,1,55
124.129.100.162,8,55
124.129.39.105,6,247
124.129.50.197,8,55
124.129.50.246,9,55
124.129.80.55,10,55
124.129.91.174,12,119
124.129.41.70,5,55
124.129.71.181,10,55
124.129.93.142,12,55
124.129.93.103,13,55
124.129.86.96,12,55
124.129.100.17,6,55
124.129.95.170,7,55
124.129.112.13,2,55
124.129.55.219,7,55
124.129.1.3,9,247
124.129.111.135,2,55
124.129.65.4,11,55
124.129.1.166,10,55
124.129.119.53,4,55
124.129.90.20,11,55
124.129.97.20,4,55
124.129.9.146,6,55
124.129.69.60,6,55
124.129.70.40,10,55
124.129.64.172,11,55
124.129.44.149,1,55
124.129.57.220,2,55
124.129.98.174,2,55
124.129.85.5,5,55
124.129.57.171,6,55
124.129.106.156,6,55
124.129.106.127,7,55
124.129.72.246,11,55
124.129.115.121,2,55
124.129.110.12,3,55
124.129.110.246,8,55
124.129.82.108,9,55
124.129.67.247,10,55
124.129.76.198,13,55
124.129.11.34,7,55
124.129.100.121,7,55
124.129.118.175,7,55
124.129.101.52,5,55
124.129.11.216,6,55
124.129.74.243,6,55
124.129.11.53,11,55
124.129.44.129,6,55
124.129.61.35,5,55
124.129.43.188,11,55
124.129.50.177,8,55
124.129.79.175,11,55
124.129.102.206,2,55
124.129.104.252,13,55
124.129.105.35,12,55
124.129.85.221,12,55
124.129.52.142,8,55
124.129.117.23,8,55
124.129.118.30,4,55
124.129.52.144,9,55
124.129.117.52,9,55
124.129.41.254,8,55
124.129.123.89,4,55
124.129.110.175,8,55
124.129.74.155,5,55
124.129.21.16,5,55
124.129.11.239,10,55
124.129.78.195,11,55
124.129.57.151,2,55
124.129.58.7,2,55
124.129.84.125,9,55
124.129.98.83,7,55
124.129.113.246,6,55
124.129.104.185,8,55
124.129.114.29,7,55
124.129.70.229,11,55
124.129.92.43,8,55
124.129.111.94,4,55
124.129.59.116,6,55
124.129.59.118,10,55
124.129.78.107,11,55
124.129.83.145,6,55
124.129.112.25,5,55
124.129.56.190,7,55
124.129.113.179,3,55
124.129.115.148,2,55
124.129.57.131,6,55
124.129.105.185,2,55
124.129.76.107,8,55
124.129.12.196,11,55
124.129.115.187,7,55
124.129.121.193,3,55
124.129.121.222,5,55
124.129.62.187,8,55
124.129.93.161,13,55
124.129.62.189,11,55
124.129.117.215,5,55
124.129.77.126,10,55
124.129.95.186,11,55
124.129.53.70,10,55
124.129.29.35,8,247
124.129.118.134,7,55
124.129.29.198,6,56
124.129.24.221,7,247
124.129.65.143,6,55
124.129.12.248,6,55
124.129.89.223,11,55
124.129.71.16,7,55
124.129.12.237,6,55
124.129.12.237,6,55
124.129.70.160,10,55
124.129.70.140,6,55
124.129.113.88,6,55
124.129.71.61,5,55
124.129.80.59,11,55
124.129.80.108,10,55
124.129.76.87,9,55
124.129.85.58,11,55
124.129.116.81,3,55
124.129.21.246,7,55
124.129.72.172,6,55
124.129.54.162,6,55
124.129.123.48,3,55
124.129.88.154,8,55
124.129.123.235,2,55
124.129.89.135,6,55
124.129.1.143,9,247
124.129.69.199,11,55
124.129.101.235,6,55
124.129.9.123,10,55
124.129.120.128,4,55
124.129.30.178,7,246
124.129.114.48,2,55
124.129.80.39,7,55
124.129.91.87,7,55
124.129.76.67,8,55
124.129.27.17,5,247
124.129.80.151,10,55
124.129.91.136,10,55
124.129.82.6,7,55
124.129.110.191,4,55
124.129.63.115,7,55
124.129.42.245,2,55
124.129.42.226,2,55
124.129.82.4,11,55
124.129.95.154,10,55
124.129.42.84,11,55
124.129.115.206,7,55
124.129.85.101,11,55
124.129.34.76,8,55
124.129.34.103,8,55
124.129.115.113,8,55
124.129.86.212,9,55
124.129.7.252,1,248
124.129.47.128,3,55
124.129.100.167,2,55
124.129.67.171,8,55
124.129.117.231,13,55
124.129.112.208,4,55
124.129.11.193,9,55
124.129.98.87,2,55
124.129.80.19,6,55
124.129.79.78,10,55
124.129.84.245,7,55
124.129.98.136,6,55
124.129.54.61,6,55
124.129.54.42,6,55
124.129.111.228,8,55
124.129.119.248,4,55
124.129.40.227,2,55
124.129.84.225,7,55
124.129.84.28,11,55
124.129.91.179,7,55
124.129.91.67,11,55
124.129.40.200,6,55
124.129.93.32,13,55
124.129.98.179,2,55
124.129.53.156,6,55
124.129.121.185,4,55
124.129.41.97,7,55
124.129.77.50,9,55
124.129.110.159,8,55
124.129.54.248,2,55
124.129.56.60,2,55
124.129.111.140,4,55
124.129.55.134,6,55
124.129.55.153,6,55
124.129.44.38,1,55
124.129.91.47,6,55
124.129.52.43,4,55
124.129.90.106,11,55
124.129.46.141,3,55
124.129.63.201,6,55
124.129.56.83,2,55
124.129.29.175,7,56
124.129.1.138,7,55
124.129.65.13,7,55
124.129.102.99,1,55
124.129.64.87,11,55
124.129.123.182,9,55
124.129.44.90,5,119
124.129.97.106,9,55
124.129.98.47,6,55
124.129.50.66,12,55
124.129.113.141,3,55
124.129.57.40,1,55
124.129.102.79,2,55
124.129.44.79,9,55
124.129.59.17,1,55
124.129.40.106,10,55
124.129.58.246,10,55
124.129.106.45,7,55
124.129.52.169,7,55
124.129.106.43,9,55
124.129.88.78,9,55
124.129.123.94,3,55
124.129.68.162,7,55
124.129.68.1,9,247
124.129.68.143,8,55
124.129.9.118,5,55
124.129.101.138,4,55
124.129.69.69,10,55
124.129.57.92,5,55
124.129.65.36,11,55
124.129.113.184,6,55
124.129.50.107,13,55
124.129.115.37,2,55
124.129.115.39,3,55
124.129.62.88,11,55
124.129.62.61,11,55
124.129.59.143,8,55
124.129.73.184,5,55
124.129.95.78,11,55
124.129.74.252,5,55
124.129.69.92,6,55
124.129.74.89,12,55
124.129.11.188,10,55
124.129.43.129,11,55
124.129.70.49,6,55
124.129.113.52,7,55
124.129.57.81,10,55
124.129.116.197,8,55
124.129.116.195,8,55
124.129.51.178,12,55
124.129.42.2,6,55
124.129.62.214,12,55
124.129.77.136,11,55
124.129.78.41,8,55
124.129.120.92,4,55
124.129.78.22,11,55
124.129.78.204,9,55
124.129.58.152,6,55
124.129.70.101,10,55
124.129.21.115,6,55
124.129.121.111,8,55
124.129.67.14,8,55
124.129.47.46,8,55
124.129.106.227,8,55
124.129.82.86,6,55
124.129.82.228,10,55
124.129.82.247,10,55
124.129.119.151,5,55
124.129.78.227,8,55
124.129.83.154,10,55
124.129.12.158,11,55
124.129.34.81,3,55
124.129.61.223,11,55
124.129.29.170,1,56
124.129.72.197,10,55
124.129.89.69,6,55
124.129.89.50,11,55
124.129.9.15,12,55
124.129.83.177,11,55
124.129.79.184,11,55
124.129.76.28,11,55
124.129.70.90,11,55
124.129.117.123,8,55
124.129.95.164,7,55
124.129.64.246,6,55
124.129.11.85,11,55
124.129.79.236,8,55
124.129.76.17,11,55
124.129.84.134,12,55
124.129.63.119,3,55
124.129.86.111,12,55
124.129.86.84,12,55
124.129.100.101,7,55
124.129.10.110,12,55
124.129.101.8,8,55
124.129.9.156,10,55
124.129.90.212,6,55
124.129.43.124,11,55
124.129.9.185,10,55
124.129.79.225,10,55
124.129.40.69,6,55
124.129.71.206,7,55
124.129.84.186,12,55
124.129.45.249,7,55
124.129.92.162,12,55
124.129.92.189,13,55
124.129.86.237,12,55
124.129.101.31,5,55
124.129.97.212,5,55
124.129.74.229,10,55
124.129.12.215,6,55
124.129.11.226,11,55
124.129.84.175,8,55
124.129.52.21,4,55
124.129.93.59,11,55
124.129.9.139,7,55
124.129.111.237,7,55
124.129.78.181,8,55
124.129.98.8,2,55
124.129.101.244,5,55
124.129.12.168,10,55
124.129.58.251,6,55
124.129.85.246,7,55
124.129.51.141,11,55
124.129.111.74,2,55
124.129.111.55,3,55
124.129.110.169,8,55
124.129.73.102,10,55
124.129.97.253,8,55
124.129.58.115,5,55
124.129.105.173,6,55
124.129.105.200,7,55
124.129.34.63,8,55
124.129.92.68,13,55
124.129.62.66,11,55
124.129.77.54,7,55
124.129.117.209,9,55
124.129.118.114,2,55
124.129.118.95,12,55
124.129.112.4,9,55
124.129.56.32,10,55
124.129.11.209,9,55
124.129.119.21,9,55
124.129.24.237,9,247
124.129.83.131,11,55
124.129.114.194,5,55
124.129.40.187,7,55
124.129.114.167,7,55
124.129.42.93,2,55
124.129.123.9,3,55
124.129.119.44,4,55
124.129.123.28,8,55
124.129.112.217,2,55
124.129.64.241,6,55
124.129.89.209,7,55
124.129.123.191,10,55
124.129.123.214,8,55
124.129.69.41,10,55
124.129.113.13,2,55
124.129.120.1,7,247
124.129.57.2,12,55
124.129.30.150,12,246
124.129.65.242,7,55
124.129.116.96,4,55
124.129.115.64,2,55
124.129.72.49,8,55
124.129.116.69,8,55
124.129.42.46,8,55
124.129.88.82,9,55
124.129.47.137,7,55
124.129.113.2,3,55
124.129.120.53,8,55
124.129.52.3,5,55
124.129.105.79,7,55
124.129.71.169,11,55
124.129.116.222,8,55
124.129.47.90,1,55
124.129.53.165,2,55
124.129.95.82,13,55
124.129.29.191,7,56
124.129.74.224,8,55
124.129.100.241,8,55
124.129.55.185,10,55
124.129.78.176,9,55
124.129.44.57,3,55
124.129.120.42,4,55
124.129.114.73,6,55
124.129.121.136,5,55
124.129.86.89,8,55
124.129.55.1,1,247
124.129.53.118,10,55
124.129.62.48,7,55
124.129.106.231,4,55
124.129.63.210,5,246
124.129.64.138,6,55
124.129.83.126,11,55
124.129.44.10,7,55
124.129.85.209,7,55
124.129.13.109,10,55
124.129.110.87,3,55
124.129.63.163,3,55
124.129.92.31,13,55
124.129.22.134,9,119
124.129.68.10,13,55
124.129.118.254,7,55
124.129.68.194,10,55
124.129.56.70,8,55
124.129.89.204,11,55
124.129.79.146,8,55
124.129.57.59,11,55
124.129.50.38,13,55
124.129.31.165,11,55
124.129.117.127,4,55
124.129.72.31,10,55
124.129.73.193,6,55
124.129.67.219,7,55
124.129.74.121,6,55
124.129.123.168,8,55
124.129.65.23,11,55
124.129.57.12,13,55
124.129.65.52,17,55
124.129.56.53,6,55
124.129.78.73,10,55
124.129.84.96,15,55
124.129.77.145,14,55
124.129.69.108,6,55
124.129.69.79,10,55
124.129.60.83,6,55
124.129.90.174,6,55
124.129.70.68,7,55
124.129.39.237,5,247
124.129.105.178,6,55
124.129.105.42,3,55
124.129.73.146,6,55
124.129.114.172,2,55
124.129.86.71,8,55
124.129.77.98,7,55
124.129.82.95,12,55
124.129.70.21,5,55
124.129.97.174,7,55
124.129.111.209,3,55
124.129.89.101,6,55
124.129.69.62,6,55
124.129.101.206,4,55
124.129.78.214,13,55
124.129.78.243,13,55
124.129.51.53,4,55
124.129.79.203,11,55
124.129.116.74,3,55
124.129.114.36,6,55
124.129.39.163,12,247
124.129.92.149,7,55
124.129.46.132,3,55
124.129.88.173,8,55
124.129.115.194,2,55
124.129.58.27,5,55
124.129.44.172,10,55
124.129.118.249,3,55
124.129.88.126,8,55
124.129.95.173,11,55
124.129.9.186,8,55
124.129.12.212,6,55
124.129.83.164,10,55
124.129.83.193,10,55
124.129.79.156,9,55
124.129.112.179,2,55
124.129.123.163,8,55
124.129.90.15,7,55
124.129.89.242,11,55
124.129.50.200,4,55
124.129.51.30,3,55
124.129.90.231,10,55
124.129.50.235,8,55
124.129.84.106,12,55
124.129.61.98,11,55
124.129.59.134,7,55
124.129.95.126,7,55
124.129.100.133,7,55
124.129.83.147,6,55
124.129.97.15,7,55
124.129.12.82,6,55
124.129.21.56,10,55
124.129.57.174,2,55
124.129.57.209,2,55
124.129.119.219,8,55
124.129.90.184,10,55
124.129.71.36,6,55
124.129.105.160,2,55
124.129.58.4,10,55
124.129.110.178,3,55
124.129.62.205,11,55
124.129.111.106,4,55
124.129.101.18,4,55
124.129.89.225,11,55
124.129.101.47,11,55
124.129.61.24,7,55
124.129.97.184,12,55
124.129.30.194,13,55
124.129.71.81,10,55
124.129.61.75,11,55
124.129.114.154,6,55
124.129.67.5,12,55
124.129.40.47,1,55
124.129.101.216,8,55
124.129.70.218,7,55
124.129.80.171,6,55
124.129.70.183,10,55
124.129.116.56,8,55
124.129.71.13,16,55
124.129.110.131,4,55
124.129.117.218,6,55
124.129.72.188,11,55
124.129.117.171,8,55
124.129.123.60,3,55
124.129.112.20,2,55
124.129.111.247,3,55
124.129.101.1,5,55
124.129.112.236,6,55
124.129.85.121,6,55
124.129.76.196,7,55
124.129.76.110,12,55
124.129.76.145,11,119
124.129.82.22,6,55
124.129.119.60,3,55
124.129.44.54,1,55
124.129.112.189,2,55
124.129.119.31,9,55
124.129.120.20,9,55
124.129.91.199,7,55
124.129.51.119,7,55
124.129.80.62,11,55
124.129.80.97,11,55
124.129.80.148,10,55
124.129.42.70,3,55
124.129.86.228,8,55
124.129.42.58,7,55
124.129.123.230,7,55
124.129.123.201,9,55
124.129.50.82,8,55
124.129.12.213,11,55
124.129.85.12,11,55
124.129.98.199,7,55
124.129.58.93,8,55
124.129.85.98,10,55
124.129.85.47,11,55
124.129.93.50,8,55
124.129.47.102,7,55
124.129.47.114,14,55
124.129.61.164,11,55
124.129.53.142,6,55
124.129.53.130,6,55
124.129.43.180,2,55
124.129.119.14,8,55
124.129.57.56,6,55
124.129.91.125,6,55
124.129.91.90,13,55
124.129.104.82,9,55
124.129.54.222,9,55
124.129.56.100,6,55
124.129.123.184,8,55
124.129.44.148,2,55
124.129.98.125,6,55
124.129.98.176,5,55
124.129.65.220,11,55
124.129.106.61,7,55
124.129.63.187,3,55
124.129.23.226,1,55
124.129.47.129,3,55
124.129.63.175,6,55
124.129.56.182,7,55
124.129.113.204,2,55
124.129.65.53,10,55
124.129.50.176,7,55
124.129.102.208,7,55
124.129.70.65,10,55
124.129.115.55,7,55
124.129.67.231,8,55
124.129.67.243,8,55
124.129.53.157,10,55
124.129.65.135,6,55
124.129.120.244,4,55
124.129.57.150,10,55
124.129.80.237,7,55
124.129.116.213,8,55
124.129.73.158,6,55
124.129.73.170,11,55
124.129.54.249,11,55
124.129.12.161,6,55
124.129.113.130,2,55
124.129.113.95,6,55
124.129.79.200,10,55
124.129.113.181,6,55
124.129.85.187,11,55
